Time,Driver,Position,GapToLeader,IntervalToPositionAhead
6.86,63,1,LAP 1,LAP 1
55.735,63,1,LAP 0,LAP 0
55.735,63,1,LAP 1,LAP 1
3305.857,63,1,LAP 2,LAP 2
3387.361,63,1,LAP 3,LAP 3
3468.731,63,1,LAP 4,LAP 4
3550.764,63,1,LAP 5,LAP 5
3633.208,63,1,LAP 6,LAP 6
3715.667,63,1,LAP 7,LAP 7
3798.409,63,1,LAP 8,LAP 8
3881.632,63,1,LAP 9,LAP 9
3964.808,63,1,LAP 10,LAP 10
4048.349,63,1,LAP 11,LAP 11
4132.031,63,1,LAP 12,LAP 12
4219.45,63,1,LAP 13,LAP 13
4224.419,63,2,LAP 13,LAP 13
4226.544,63,3,LAP 13,LAP 13
4231.81,63,4,LAP 13,LAP 13
4234.825,63,5,LAP 13,LAP 13
4244.588,63,5,+17.215,+6.813
4247.526,63,5,+17.745,+7.308
4252.769,63,5,+17.858,+7.408
4255.916,63,5,+17.792,+7.253
4259.626,63,5,+17.552,+7.012
4262.431,63,5,+17.423,+6.971
4266.322,63,5,+17.378,+6.921
4272.103,63,5,+17.184,+6.738
4277.614,63,5,+16.995,+6.454
4281.698,63,5,+16.806,+6.207
4286.567,63,5,+16.639,+6.056
4289.911,63,5,+16.627,+6.052
4293.317,63,5,+16.504,+5.940
4295.364,63,5,+16.530,+5.955
4303.382,63,5,+16.462,+5.699
4308.591,63,5,+16.225,+5.405
4311.8,63,5,+16.072,+5.340
4315.17,63,5,+16.054,+5.248
4317.427,63,5,+16.051,+5.195
4319.776,63,5,+15.974,+5.195
4320.448,63,5,+15.961,+5.116
4323.886,63,4,+15.961,+5.116
4323.964,63,4,+15.928,+5.087
4326.948,63,4,+15.915,+5.070
4329.206,63,4,+15.875,+5.029
4334.07,63,4,+15.740,+4.806
4337.293,63,4,+15.784,+4.698
4341.071,63,4,+15.585,+4.531
4343.898,63,4,+15.519,+4.496
4347.773,63,4,+15.399,+4.382
4353.564,63,4,+15.233,+4.220
4359.136,63,4,+15.098,+3.979
4363.229,63,4,+15.032,+3.761
4368.198,63,4,+14.978,+3.664
4371.573,63,4,+15.013,+3.567
4374.963,63,4,+14.889,+3.414
4377.026,63,4,+14.853,+3.403
4385.088,63,4,+14.866,+3.160
4390.307,63,4,+14.771,+2.885
4393.604,63,4,+14.732,+2.789
4396.979,63,4,+14.611,+2.574
4401.573,63,4,+6.386,+2.574
4402.245,63,3,+6.386,+2.574
4402.245,63,3,+10.717,+6.366
4405.698,63,2,+10.717,+6.366
4405.776,63,2,+6.308,+6.308
4408.62,63,2,+6.250,+6.250
4410.979,63,2,+6.167,+6.167
4415.87,63,2,+5.947,+5.947
4419.057,63,2,+5.816,+5.816
4422.807,63,2,+5.605,+5.605
4425.667,63,2,+5.495,+5.495
4429.526,63,2,+5.431,+5.431
4435.437,63,2,+5.367,+5.367
4441.156,63,2,+5.385,+5.385
4445.275,63,2,+5.327,+5.327
4450.161,63,2,+5.191,+5.191
4453.473,63,2,+5.054,+5.054
4456.871,63,2,+4.929,+4.929
4458.929,63,2,+4.925,+4.925
4467.062,63,2,+4.670,+4.670
4472.202,63,2,+4.517,+4.517
4475.557,63,2,+4.489,+4.489
4478.896,63,2,+4.447,+4.447
4481.13,63,2,+4.359,+4.359
4483.529,63,2,+4.314,+4.314
4484.219,63,2,+4.299,+4.299
4487.749,63,2,+4.250,+4.250
4490.596,63,2,+4.179,+4.179
4492.971,63,2,+4.071,+4.071
4497.877,63,2,+3.988,+3.988
4501.081,63,2,+3.833,+3.833
4504.893,63,2,+3.663,+3.663
4507.686,63,2,+3.547,+3.547
4511.572,63,2,+3.440,+3.440
4517.396,63,2,+3.367,+3.367
4523.012,63,2,+3.281,+3.281
4527.205,63,2,+3.260,+3.260
4532.158,63,2,+3.086,+3.086
4535.471,63,2,+2.994,+2.994
4538.924,63,2,+2.912,+2.912
4540.939,63,2,+2.906,+2.906
4549.109,63,2,+2.806,+2.806
4554.421,63,2,+2.658,+2.658
4557.715,63,2,+2.642,+2.642
4561.057,63,2,+2.417,+2.417
4566.38,63,1,LAP 16,LAP 16
4566.412,63,1,LAP 17,LAP 17
4648.141,63,1,LAP 18,LAP 18
4730.282,63,1,LAP 19,LAP 19
4812.699,63,1,LAP 20,LAP 20
4895.223,63,1,LAP 21,LAP 21
4977.782,63,1,LAP 22,LAP 22
5060.496,63,1,LAP 23,LAP 23
5143.745,63,1,LAP 24,LAP 24
5226.554,63,1,LAP 25,LAP 25
5309.61,63,1,LAP 26,LAP 26
5392.504,63,1,LAP 27,LAP 27
5475.638,63,1,LAP 28,LAP 28
5558.812,63,1,LAP 29,LAP 29
5642.051,63,1,LAP 30,LAP 30
5725.659,63,1,LAP 31,LAP 31
5808.972,63,1,LAP 32,LAP 32
5891.898,63,1,LAP 33,LAP 33
5975.344,63,1,LAP 34,LAP 34
6057.974,63,1,LAP 35,LAP 35
6140.913,63,1,LAP 36,LAP 36
6224.89,63,2,LAP 36,LAP 36
6233.192,63,3,LAP 36,LAP 36
6243.69,63,4,LAP 36,LAP 36
6253.211,63,4,+22.115,+6.549
6256.086,63,4,+22.680,+7.075
6261.336,63,4,+22.990,+7.326
6264.488,63,4,+22.939,+7.213
6268.166,63,4,+22.782,+6.999
6271.008,63,4,+22.793,+6.936
6274.948,63,4,+22.873,+6.857
6280.55,63,4,+22.703,+6.640
6285.945,63,4,+22.383,+6.280
6290.045,63,4,+22.355,+6.205
6294.795,63,4,+22.000,+5.945
6298.092,63,4,+21.952,+5.886
6301.389,63,4,+21.796,+5.684
6303.326,63,4,+21.685,+5.604
6311.248,63,4,+21.542,+5.307
6316.514,63,4,+17.589,+5.240
6319.748,63,4,+17.587,+5.204
6323.045,63,4,+17.609,+5.170
6325.217,63,4,+17.597,+5.074
6327.561,63,4,+17.542,+5.074
6328.217,63,4,+17.670,+4.978
6331.748,63,4,+17.486,+4.978
6334.53,63,3,+17.486,+4.978
6334.608,63,3,+17.443,+4.919
6336.937,63,3,+17.390,+4.837
6341.717,63,3,+17.353,+4.590
6344.835,63,3,+17.372,+4.387
6348.478,63,3,+17.256,+4.161
6351.311,63,3,+17.191,+4.110
6355.27,63,3,+17.432,+4.170
6360.998,63,3,+17.389,+4.105
6366.574,63,3,+17.473,+3.951
6370.746,63,3,+17.479,+3.921
6375.527,63,3,+17.428,+3.725
6378.824,63,3,+17.457,+3.650
6382.152,63,3,+17.305,+3.208
6384.121,63,3,+17.184,+3.090
6392.143,63,3,+17.157,+2.827
6397.296,63,3,+17.039,+2.676
6400.561,63,3,+17.041,+2.555
6403.78,63,3,+16.986,+2.396
6405.921,63,3,+16.946,+2.289
6408.268,63,3,+16.893,+2.193
6409.003,63,3,+16.879,+2.172
6412.44,63,3,+16.830,+2.099
6415.296,63,3,+16.799,+2.054
6417.699,63,3,+16.837,+2.056
6422.509,63,3,+16.832,+1.885
6425.63,63,3,+16.846,+1.722
6429.344,63,3,+16.743,+1.465
6432.219,63,3,+16.677,+1.416
6436.047,63,3,+16.736,+1.315
6441.781,63,3,+16.646,+1.183
6447.344,63,3,+16.716,+1.006
6451.485,63,3,+16.711,+1.011
6456.282,63,3,+16.662,+0.740
6459.625,63,3,+16.642,+0.589
6462.985,63,3,+16.536,+0.379
6464.953,63,3,+16.507,+0.327
6473.079,63,3,+16.497,+0.146
6478.237,63,2,+16.497,+0.146
6478.313,63,2,+16.349,+16.349
6481.657,63,2,+16.428,+16.428
6484.954,63,2,+16.375,+16.375
6487.127,63,2,+16.299,+16.299
6489.438,63,2,+16.215,+16.215
6490.157,63,2,+16.199,+16.199
