lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
1127.398,VER,1,,1.0,1.0,1007.163,,,47.515,49.609,,1077.935,1128.334,236.0,256.0,226.0,242.0,False,SOFT,1.0,True,Red Bull Racing,1007.163,2025-12-06 14:03:20.004,1,,False,,False,False,1049.201,25.1,76.0,1017.0,False,29.4,281,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,4921.498888888885,1
1210.723,VER,1,83.325,2.0,1.0,,,17.095,36.151,30.079,1144.493,1180.644,1210.723,292.0,323.0,220.0,329.0,True,SOFT,2.0,True,Red Bull Racing,1127.398,2025-12-06 14:05:20.239,1,,False,,False,True,1169.228,25.2,76.0,1017.1,False,29.5,280,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5215.628055555551,1
1328.762,VER,1,118.039,3.0,1.0,,1327.156,25.374,49.422,43.243,1236.097,1285.519,1328.762,195.0,231.0,,200.0,False,SOFT,3.0,True,Red Bull Racing,1210.723,2025-12-06 14:06:43.564,1,,False,,False,False,1229.251,25.2,76.0,1017.1,False,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5176.188888888888,1
1776.335,VER,1,,4.0,2.0,1623.735,,,47.15,38.532,,1737.937,1776.536,258.0,242.0,228.0,260.0,False,SOFT,1.0,True,Red Bull Racing,1328.762,2025-12-06 14:08:41.603,1,,False,,False,False,1349.236,25.2,77.0,1017.1,False,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5272.143611111108,1
1859.212,VER,1,82.877,5.0,2.0,,,16.911,35.892,30.074,1793.246,1829.138,1859.212,294.0,325.0,222.0,330.0,True,SOFT,2.0,True,Red Bull Racing,1776.335,2025-12-06 14:16:09.176,1,,False,,False,True,1829.252,25.1,77.0,1017.1,False,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5211.177777777776,1
1979.963,VER,1,120.751,6.0,2.0,,1978.938,27.057,53.514,40.18,1886.269,1939.783,1979.963,204.0,229.0,,236.0,False,SOFT,3.0,True,Red Bull Racing,1859.212,2025-12-06 14:17:32.053,1,,False,,False,False,1889.251,25.1,77.0,1017.2,False,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5174.460833333333,1
2413.757,VER,1,,7.0,3.0,2309.79,,,44.244,36.428,,2377.356,2414.02,243.0,247.0,228.0,227.0,False,SOFT,4.0,False,Red Bull Racing,1979.963,2025-12-06 14:19:32.804,1,,False,,False,False,2009.253,25.2,76.0,1017.2,False,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5271.177777777776,2
2496.669,VER,1,82.912,8.0,3.0,,,16.992,35.986,29.934,2430.749,2466.735,2496.669,293.0,321.0,218.0,326.0,True,SOFT,5.0,False,Red Bull Racing,2413.757,2025-12-06 14:26:46.598,1,,False,,False,True,2429.323,25.0,77.0,1017.2,False,28.6,287,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5218.679999999997,2
2589.673,VER,1,93.004,9.0,3.0,,2588.669,18.107,38.97,35.927,2514.776,2553.746,2589.673,274.0,269.0,,290.0,False,SOFT,6.0,False,Red Bull Racing,2496.669,2025-12-06 14:28:09.510,1,,False,,False,False,2549.371,25.0,78.0,1017.2,False,28.7,289,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5175.893333333332,2
2721.988,VER,1,132.315,10.0,4.0,2611.479,,44.084,47.838,40.393,2633.757,2681.595,2721.988,220.0,180.0,229.0,192.0,False,SOFT,4.0,False,Red Bull Racing,2589.673,2025-12-06 14:29:42.514,1,,False,,False,False,2609.371,25.0,78.0,1017.2,False,28.7,282,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5255.807222222221,2
2804.74,VER,1,82.752,11.0,4.0,,,16.932,35.957,29.863,2738.92,2774.877,2804.74,293.0,326.0,221.0,330.0,True,SOFT,5.0,False,Red Bull Racing,2721.988,2025-12-06 14:31:54.829,1,,False,,False,True,2729.399,25.0,78.0,1017.2,False,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5230.164444444444,2
2897.945,VER,1,93.205,12.0,4.0,,2897.456,19.042,39.389,34.774,2823.782,2863.171,2897.945,274.0,291.0,,270.0,False,SOFT,6.0,False,Red Bull Racing,2804.74,2025-12-06 14:33:17.581,1,,False,,False,False,2849.393,25.0,77.0,1017.2,False,29.0,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5187.827222222222,2
3802.283,VER,1,,13.0,5.0,3693.184,,,42.835,36.2,,3766.083,3802.335,222.0,287.0,229.0,256.0,False,SOFT,1.0,True,Red Bull Racing,2897.945,2025-12-06 14:34:50.786,1,,False,,False,False,2909.397,25.1,77.0,1017.2,False,28.9,290,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5284.850833333337,3
3884.578,VER,1,82.295,14.0,5.0,,,16.87,35.783,29.642,3819.153,3854.936,3884.578,294.0,325.0,218.0,330.0,True,SOFT,2.0,True,Red Bull Racing,3802.283,2025-12-06 14:49:55.124,1,,False,,False,True,3809.408,25.0,78.0,1017.3,False,28.5,285,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5220.482500000001,3
3994.674,VER,1,110.096,15.0,5.0,,3993.644,23.302,45.929,40.865,3907.88,3953.809,3994.674,219.0,226.0,,210.0,False,SOFT,3.0,True,Red Bull Racing,3884.578,2025-12-06 14:51:17.419,1,,False,,False,False,3929.443,24.9,78.0,1017.4,False,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5172.990833333331,3
4378.396,VER,1,,16.0,6.0,4264.715,,,45.071,41.807,,4336.737,4378.679,249.0,258.0,230.0,234.0,False,SOFT,1.0,True,Red Bull Racing,3994.674,2025-12-06 14:53:07.515,1,,False,,False,False,4049.441,25.0,78.0,1017.3,False,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5252.696666666664,3
4460.603,VER,1,82.207,17.0,6.0,,,16.858,35.71,29.639,4395.254,4430.964,4460.603,295.0,323.0,221.0,330.0,True,SOFT,2.0,True,Red Bull Racing,4378.396,2025-12-06 14:59:31.237,1,,False,,False,True,4409.448,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5223.55,3
